,DryBulbTemp,DewPointTemp,RelHum,AtmPressure,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,WeatherObs,WeatherCode,PrecWater,Aerosol,Snow,DaysSinceSnow,Albedo,LiquidPrecD,LiquidPrepQuant
2021-05-16 20:00:00,282.15,280.15,87.4,97380.0,,,334.52312696402237,0.0,0.0,0.0,,,,,190.0,3.2,10.0,10.0,,,,,,,,,,,
2021-05-16 21:00:00,282.34999999999997,280.15,86.0,97380.0,,,324.31231772691154,0.0,0.0,0.0,,,,,190.0,3.8,8.75,8.75,,,,,,,,,,,
2021-05-16 22:00:00,282.65,279.75,82.1,97390.0,,,336.4448172277994,0.0,0.0,0.0,,,,,190.0,4.1,10.0,10.0,,,,,,,,,,,
2021-05-16 23:00:00,282.34999999999997,280.04999999999995,85.6,97420.0,,,335.3592112000326,0.0,0.0,0.0,,,,,200.0,5.2,10.0,10.0,,,,,,,,,,,
2021-05-17 00:00:00,282.34999999999997,280.15,85.9,97410.0,,,335.4726332026889,0.0,0.0,0.0,,,,,200.0,5.1,10.0,10.0,,,,,,,,,,,
2021-05-17 01:00:00,282.45,280.25,86.1,97400.0,,,336.06168582787296,0.0,0.0,0.0,,,,,210.0,5.5,10.0,10.0,,,,,,,,,,,
2021-05-17 02:00:00,282.34999999999997,280.54999999999995,88.3,97400.0,,,335.92591671253115,0.0,0.0,0.0,,,,,220.0,5.8,10.0,10.0,,,,,,,,,,,
2021-05-17 03:00:00,282.45,280.65,88.4,97410.0,,,325.3204426612223,0.0,0.0,0.0,,,,,210.0,6.0,8.75,8.75,,,,,,,,,,,
2021-05-17 04:00:00,282.54999999999995,280.34999999999997,86.3,97430.0,,,336.6515249760261,0.0,0.0,0.0,,,,,210.0,6.2,10.0,10.0,,,,,,,,,,,
2021-05-17 05:00:00,282.54999999999995,280.34999999999997,86.4,97450.0,,,325.4519907896892,0.0,0.0,0.0,,,,,210.0,6.7,8.75,8.75,,,,,,,,,,,
2021-05-17 06:00:00,282.75,280.75,87.4,97470.0,,,326.814818723612,69.44,8.329999999999998,61.11,,,,,210.0,6.9,8.75,8.75,,,,,,,,,,,
2021-05-17 07:00:00,283.54999999999995,280.84999999999997,83.6,97500.0,,,330.6404924268422,172.22,8.330000000000013,163.89,,,,,220.0,6.9,8.75,8.75,,,,,,,,,,,
2021-05-17 08:00:00,283.75,281.15,84.0,97520.0,,,343.33051110814966,211.11,33.33000000000001,177.78,,,,,230.0,7.9,10.0,10.0,,,,,,,,,,,
2021-05-17 09:00:00,284.75,281.45,80.2,97530.0,,,348.5465401529442,119.44,8.329999999999998,111.11,,,,,230.0,7.3,10.0,10.0,,,,,,,,,,,
2021-05-17 10:00:00,283.84999999999997,281.65,86.2,97570.0,,,344.39133888661695,113.89,0.0,113.89,,,,,230.0,9.3,10.0,10.0,,,,,,,,,,,
2021-05-17 11:00:00,283.65,281.75,88.2,97580.0,,,332.1080211980864,86.11,0.0,86.11,,,,,220.0,8.7,8.75,8.75,,,,,,,,,,,
2021-05-17 12:00:00,284.65,282.45,86.5,97620.0,,,349.2211251206313,197.22,5.550000000000011,191.67,,,,,230.0,8.6,10.0,10.0,,,,,,,,,,,
2021-05-17 13:00:00,284.34999999999997,282.45,87.9,97690.0,,,336.1824449507111,100.0,8.329999999999998,91.67,,,,,250.0,8.6,8.75,8.75,,,,,,,,,,,
2021-05-17 14:00:00,283.95,282.15,88.4,97780.0,,,345.4532805114683,436.11,200.0,236.11,,,,,270.0,9.2,10.0,10.0,,,,,,,,,,,
2021-05-17 15:00:00,286.65,282.54999999999995,76.2,97840.0,,,347.30763337708544,350.0,233.32999999999998,116.67,,,,,280.0,7.9,8.75,8.75,,,,,,,,,,,
2021-05-17 16:00:00,286.04999999999995,280.34999999999997,68.1,97920.0,,,313.5235283714292,258.33,197.21999999999997,61.11,,,,,280.0,8.6,1.25,1.25,,,,,,,,,,,
2021-05-17 17:00:00,286.25,279.15,62.2,97990.0,,,306.06164548395236,105.56,72.23,33.33,,,,,280.0,8.9,0.0,0.0,,,,,,,,,,,
2021-05-17 18:00:00,284.75,278.54999999999995,65.7,98080.0,,,299.08387108527126,0.0,0.0,0.0,,,,,280.0,7.7,0.0,0.0,,,,,,,,,,,
2021-05-17 19:00:00,283.95,279.45,73.8,98160.0,,,342.32866383707744,0.0,0.0,0.0,,,,,280.0,5.0,10.0,10.0,,,,,,,,,,,
2021-05-17 20:00:00,282.84999999999997,279.15,77.9,98200.0,,,325.50961014285576,0.0,0.0,0.0,,,,,280.0,3.5,8.75,8.75,,,,,,,,,,,
2021-05-17 21:00:00,282.65,280.54999999999995,86.7,98240.0,,,337.3558937632416,0.0,0.0,0.0,,,,,280.0,2.2,10.0,10.0,,,,,,,,,,,
2021-05-17 22:00:00,282.75,281.15,90.0,98280.0,,,327.2545699670691,0.0,0.0,0.0,,,,,230.0,2.6,8.75,8.75,,,,,,,,,,,
2021-05-17 23:00:00,282.45,280.75,89.3,98320.0,,,325.43001211629576,0.0,0.0,0.0,,,,,230.0,3.7,8.75,8.75,,,,,,,,,,,
2021-05-18 00:00:00,282.45,280.95,90.4,98310.0,,,336.85534887848746,0.0,0.0,0.0,,,,,230.0,4.3,10.0,10.0,,,,,,,,,,,
2021-05-18 01:00:00,282.54999999999995,280.65,87.6,98320.0,,,325.78139964552315,0.0,0.0,0.0,,,,,230.0,5.4,8.75,8.75,,,,,,,,,,,
2021-05-18 02:00:00,282.34999999999997,280.34999999999997,87.3,98330.0,,,324.5314978440155,0.0,0.0,0.0,,,,,240.0,5.8,8.75,8.75,,,,,,,,,,,
2021-05-18 03:00:00,282.25,280.34999999999997,87.9,98350.0,,,324.0719842907741,0.0,0.0,0.0,,,,,240.0,5.2,8.75,8.75,,,,,,,,,,,
2021-05-18 04:00:00,281.84999999999997,280.65,92.2,98370.0,,,322.56496474454923,0.0,0.0,0.0,,,,,240.0,4.6,8.75,8.75,,,,,,,,,,,
2021-05-18 05:00:00,282.04999999999995,280.84999999999997,92.1,98390.0,,,323.69936603033386,0.0,0.0,0.0,,,,,230.0,4.6,8.75,8.75,,,,,,,,,,,
2021-05-18 06:00:00,282.54999999999995,281.25,91.7,98440.0,,,326.43916231056556,0.0,0.0,0.0,,,,,250.0,5.3,8.75,8.75,,,,,,,,,,,
2021-05-18 07:00:00,283.04999999999995,281.34999999999997,89.3,98490.0,,,328.8662354678696,111.11,2.780000000000001,108.33,,,,,250.0,4.5,8.75,8.75,,,,,,,,,,,
2021-05-18 08:00:00,283.54999999999995,280.95,83.7,98520.0,,,342.13360858422215,113.89,2.780000000000001,111.11,,,,,260.0,5.8,10.0,10.0,,,,,,,,,,,
2021-05-18 09:00:00,282.95,281.04999999999995,88.2,98540.0,,,339.3609515712967,163.89,25.0,138.89,,,,,270.0,4.6,10.0,10.0,,,,,,,,,,,
2021-05-18 10:00:00,283.75,281.84999999999997,87.9,98570.0,,,332.6877688757697,233.33,22.22,211.11,,,,,250.0,5.4,8.75,8.75,,,,,,,,,,,
2021-05-18 11:00:00,283.75,281.25,84.5,98560.0,,,332.02018635453294,383.33,119.44,263.89,,,,,230.0,5.5,8.75,8.75,,,,,,,,,,,
2021-05-18 12:00:00,285.15,280.75,74.3,98560.0,,,338.05299641339064,588.89,405.55999999999995,183.33,,,,,240.0,4.0,8.75,8.75,,,,,,,,,,,
2021-05-18 13:00:00,286.84999999999997,282.34999999999997,74.3,98520.0,,,339.82270209081014,302.78,194.45,108.33,,,,,220.0,4.9,7.5,7.5,,,,,,,,,,,
2021-05-18 14:00:00,286.65,279.34999999999997,61.3,98520.0,,,326.3105638952592,405.56,261.12,144.44,,,,,240.0,5.1,5.0,5.0,,,,,,,,,,,
2021-05-18 15:00:00,287.95,279.34999999999997,56.4,98530.0,,,325.68459787698,380.56,244.45,136.11,,,,,250.0,5.5,2.5,2.5,,,,,,,,,,,
2021-05-18 16:00:00,288.54999999999995,278.95,52.8,98540.0,,,338.4266360132859,269.44,197.22,72.22,,,,,290.0,6.0,6.25,6.25,,,,,,,,,,,
2021-05-18 17:00:00,287.95,276.65,46.8,98590.0,,,322.68093869515025,127.78,86.11,41.67,,,,,290.0,5.7,2.5,2.5,,,,,,,,,,,
2021-05-18 18:00:00,286.75,278.54999999999995,57.5,98640.0,,,307.57552107581694,22.22,13.889999999999999,8.33,,,,,300.0,5.0,0.0,0.0,,,,,,,,,,,
2021-05-18 19:00:00,284.65,278.15,64.1,98690.0,,,298.2552923636411,0.0,0.0,0.0,,,,,320.0,4.2,0.0,0.0,,,,,,,,,,,
2021-05-18 20:00:00,282.75,278.04999999999995,72.3,98760.0,,,290.2718597568864,0.0,0.0,0.0,,,,,300.0,2.4,0.0,0.0,,,,,,,,,,,
2021-05-18 21:00:00,282.84999999999997,279.25,78.3,98830.0,,,325.62039360070213,0.0,0.0,0.0,,,,,250.0,2.9,8.75,8.75,,,,,,,,,,,
2021-05-18 22:00:00,282.84999999999997,279.75,80.9,98870.0,,,337.3980868761476,0.0,0.0,0.0,,,,,250.0,4.6,10.0,10.0,,,,,,,,,,,
2021-05-18 23:00:00,282.54999999999995,279.65,82.0,98880.0,,,324.68199726153654,0.0,0.0,0.0,,,,,260.0,4.7,8.75,8.75,,,,,,,,,,,
2021-05-19 00:00:00,281.65,280.25,91.0,98870.0,,,332.2704408383852,0.0,0.0,0.0,,,,,230.0,3.5,10.0,10.0,,,,,,,,,,,
2021-05-19 01:00:00,280.54999999999995,279.34999999999997,92.2,98840.0,,,282.59435378269075,0.0,0.0,0.0,,,,,220.0,3.7,0.0,0.0,,,,,,,,,,,
2021-05-19 02:00:00,280.45,278.75,89.2,98840.0,,,301.79060226622653,0.0,0.0,0.0,,,,,210.0,4.3,6.25,6.25,,,,,,,,,,,
2021-05-19 03:00:00,280.34999999999997,279.04999999999995,91.1,98840.0,,,301.6688397028085,0.0,0.0,0.0,,,,,220.0,4.2,6.25,6.25,,,,,,,,,,,
2021-05-19 04:00:00,279.95,278.65,91.5,98860.0,,,299.5418598810978,55.56,33.34,22.22,,,,,220.0,3.9,6.25,6.25,,,,,,,,,,,
2021-05-19 05:00:00,280.45,278.84999999999997,89.5,98880.0,,,295.6695351540004,197.22,108.33,88.89,,,,,220.0,3.6,3.75,3.75,,,,,,,,,,,
2021-05-19 06:00:00,282.04999999999995,279.25,82.4,98900.0,,,333.03120938423297,266.67,88.89000000000001,177.78,,,,,210.0,3.4,10.0,10.0,,,,,,,,,,,
2021-05-19 07:00:00,282.84999999999997,279.04999999999995,77.2,98920.0,,,336.59649031602675,391.67,180.56,211.11,,,,,230.0,4.6,10.0,10.0,,,,,,,,,,,
2021-05-19 08:00:00,284.45,280.15,74.8,98940.0,,,334.06888539528927,611.11,291.67,319.44,,,,,240.0,5.5,8.75,8.75,,,,,,,,,,,
2021-05-19 09:00:00,285.15,280.04999999999995,71.0,98920.0,,,317.2843169648586,375.0,30.560000000000002,344.44,,,,,240.0,5.8,3.75,3.75,,,,,,,,,,,
2021-05-19 10:00:00,284.84999999999997,279.95,72.0,98910.0,,,347.27778759197395,530.56,124.99999999999994,405.56,,,,,230.0,6.6,10.0,10.0,,,,,,,,,,,
2021-05-19 11:00:00,286.65,280.45,66.1,98880.0,,,344.87365739930107,280.56,13.889999999999986,266.67,,,,,220.0,6.0,8.75,8.75,,,,,,,,,,,
2021-05-19 12:00:00,284.95,279.15,67.8,98860.0,,,346.82259348059245,52.78,0.0,52.78,,,,,220.0,6.8,10.0,10.0,,,,,,,,,,,
2021-05-19 13:00:00,283.15,279.34999999999997,77.3,98920.0,,,338.3720331802804,258.33,11.109999999999985,247.22,,,,,250.0,5.6,10.0,10.0,,,,,,,,,,,
2021-05-19 14:00:00,285.15,279.75,69.4,98910.0,,,348.5069048827222,0.0,0.0,0.0,,,,,220.0,4.2,10.0,10.0,,,,,,,,,,,
2021-05-19 15:00:00,285.54999999999995,280.04999999999995,69.3,98890.0,,,350.822734351969,36.11,0.0,36.11,,,,,250.0,4.1,10.0,10.0,,,,,,,,,,,
2021-05-19 16:00:00,283.75,279.65,75.9,98930.0,,,341.5970383804618,0.0,0.0,0.0,,,,,270.0,4.2,10.0,10.0,,,,,,,,,,,
2021-05-19 17:00:00,284.15,281.34999999999997,82.7,98940.0,,,345.50230193567,0.0,0.0,0.0,,,,,220.0,3.5,10.0,10.0,,,,,,,,,,,
2021-05-19 18:00:00,282.15,280.15,87.4,98990.0,,,323.3943991294442,0.0,0.0,0.0,,,,,270.0,3.1,8.75,8.75,,,,,,,,,,,
2021-05-19 19:00:00,282.54999999999995,280.45,86.7,99050.0,,,325.56183289172554,0.0,0.0,0.0,,,,,170.0,1.5,8.75,8.75,,,,,,,,,,,
2021-05-19 20:00:00,282.54999999999995,280.45,86.8,99120.0,,,336.76514699157246,0.0,0.0,0.0,,,,,240.0,2.0,10.0,10.0,,,,,,,,,,,
2021-05-19 21:00:00,282.04999999999995,280.95,92.7,99140.0,,,334.95120752908815,0.0,0.0,0.0,,,,,220.0,2.1,10.0,10.0,,,,,,,,,,,
2021-05-19 22:00:00,281.75,280.75,93.3,99200.0,,,333.30408663987805,0.0,0.0,0.0,,,,,230.0,2.3,10.0,10.0,,,,,,,,,,,
2021-05-19 23:00:00,281.65,280.75,94.2,99210.0,,,332.831147251194,0.0,0.0,0.0,,,,,250.0,2.5,10.0,10.0,,,,,,,,,,,
2021-05-20 00:00:00,281.54999999999995,280.84999999999997,95.6,99240.0,,,321.4101291370165,0.0,0.0,0.0,,,,,280.0,2.5,8.75,8.75,,,,,,,,,,,
2021-05-20 01:00:00,281.75,280.75,93.5,99270.0,,,333.30408663987805,0.0,0.0,0.0,,,,,230.0,2.8,10.0,10.0,,,,,,,,,,,
2021-05-20 02:00:00,281.45,280.84999999999997,96.0,99290.0,,,320.95374279910766,0.0,0.0,0.0,,,,,250.0,3.1,8.75,8.75,,,,,,,,,,,
2021-05-20 03:00:00,281.25,280.54999999999995,95.5,99320.0,,,330.7215290357524,0.0,0.0,0.0,,,,,260.0,3.2,10.0,10.0,,,,,,,,,,,
2021-05-20 04:00:00,280.84999999999997,280.25,96.2,99330.0,,,328.5113645851888,0.0,0.0,0.0,,,,,270.0,3.3,10.0,10.0,,,,,,,,,,,
2021-05-20 05:00:00,281.25,280.04999999999995,92.2,99350.0,,,319.1799056562957,91.67,19.450000000000003,72.22,,,,,240.0,2.4,8.75,8.75,,,,,,,,,,,
2021-05-20 06:00:00,281.84999999999997,280.34999999999997,90.5,99360.0,,,322.2388081374371,316.67,150.00000000000003,166.67,,,,,240.0,2.5,8.75,8.75,,,,,,,,,,,
2021-05-20 07:00:00,282.84999999999997,280.45,85.0,99380.0,,,299.8289848315754,475.0,233.33,241.67,,,,,220.0,3.6,1.25,1.25,,,,,,,,,,,
2021-05-20 08:00:00,282.95,280.15,82.5,99390.0,,,319.3496776800924,652.78,452.78,200.0,,,,,240.0,4.5,7.5,7.5,,,,,,,,,,,
2021-05-20 09:00:00,285.04999999999995,280.95,75.7,99360.0,,,309.78779465501293,750.0,533.33,216.67,,,,,240.0,3.8,1.25,1.25,,,,,,,,,,,
2021-05-20 10:00:00,286.84999999999997,281.04999999999995,68.1,99330.0,,,332.8785820930677,741.67,488.89,252.78,,,,,230.0,3.7,6.25,6.25,,,,,,,,,,,
2021-05-20 11:00:00,287.54999999999995,279.84999999999997,59.9,99270.0,,,340.2830336175977,619.44,202.77000000000004,416.67,,,,,240.0,4.6,7.5,7.5,,,,,,,,,,,
2021-05-20 12:00:00,287.75,278.95,55.6,99200.0,,,360.4111278168668,550.0,72.22000000000003,477.78,,,,,230.0,4.9,10.0,10.0,,,,,,,,,,,
2021-05-20 13:00:00,288.45,279.15,53.9,99110.0,,,364.17900870804925,225.0,16.669999999999987,208.33,,,,,240.0,4.9,10.0,10.0,,,,,,,,,,,
2021-05-20 14:00:00,287.95,278.95,55.0,99040.0,,,361.414184793805,55.56,2.780000000000001,52.78,,,,,230.0,6.1,10.0,10.0,,,,,,,,,,,
2021-05-20 15:00:00,287.45,278.84999999999997,56.2,99020.0,,,358.7880931718436,0.0,0.0,0.0,,,,,240.0,6.1,10.0,10.0,,,,,,,,,,,
2021-05-20 16:00:00,287.54999999999995,278.75,55.5,98940.0,,,359.16504393034694,0.0,0.0,0.0,,,,,220.0,5.7,10.0,10.0,,,,,,,,,,,
2021-05-20 17:00:00,287.15,277.65,52.7,98830.0,,,355.8269384226658,0.0,0.0,0.0,,,,,210.0,5.7,10.0,10.0,,,,,,,,,,,
2021-05-20 18:00:00,286.75,278.25,56.6,98740.0,,,354.57796383507645,0.0,0.0,0.0,,,,,200.0,6.1,10.0,10.0,,,,,,,,,,,
2021-05-20 19:00:00,286.45,277.04999999999995,53.0,98650.0,,,351.6418583622962,0.0,0.0,0.0,,,,,200.0,5.4,10.0,10.0,,,,,,,,,,,
2021-05-20 20:00:00,286.25,277.04999999999995,53.7,98580.0,,,350.66081802964084,0.0,0.0,0.0,,,,,200.0,6.2,10.0,10.0,,,,,,,,,,,
2021-05-20 21:00:00,286.25,277.84999999999997,56.7,98490.0,,,351.6285315019791,0.0,0.0,0.0,,,,,190.0,6.5,10.0,10.0,,,,,,,,,,,
2021-05-20 22:00:00,286.04999999999995,278.25,59.0,98390.0,,,351.12830809757264,0.0,0.0,0.0,,,,,200.0,7.2,10.0,10.0,,,,,,,,,,,
2021-05-20 23:00:00,285.75,278.65,62.1,98310.0,,,350.1363747391599,0.0,0.0,0.0,,,,,200.0,7.4,10.0,10.0,,,,,,,,,,,
2021-05-21 00:00:00,285.65,279.04999999999995,64.2,98200.0,,,350.1239057835997,0.0,0.0,0.0,,,,,200.0,7.1,10.0,10.0,,,,,,,,,,,
2021-05-21 01:00:00,285.84999999999997,279.15,63.8,98090.0,,,351.2250819081751,0.0,0.0,0.0,,,,,210.0,8.2,10.0,10.0,,,,,,,,,,,
2021-05-21 02:00:00,285.34999999999997,278.95,64.7,98010.0,,,348.5365835730606,0.0,0.0,0.0,,,,,220.0,8.9,10.0,10.0,,,,,,,,,,,
2021-05-21 03:00:00,284.65,278.95,68.1,97960.0,,,345.12912857664253,5.56,0.0,5.56,,,,,220.0,8.6,10.0,10.0,,,,,,,,,,,
2021-05-21 04:00:00,284.34999999999997,279.34999999999997,71.1,97910.0,,,344.1447331611779,25.0,5.559999999999999,19.44,,,,,220.0,7.2,10.0,10.0,,,,,,,,,,,
2021-05-21 05:00:00,284.54999999999995,279.75,72.2,97870.0,,,334.0862406345713,169.44,44.44,125.0,,,,,220.0,7.6,8.75,8.75,,,,,,,,,,,
2021-05-21 06:00:00,284.65,279.45,70.6,97840.0,,,345.71683265727233,222.22,119.44,102.78,,,,,230.0,7.9,10.0,10.0,,,,,,,,,,,
2021-05-21 07:00:00,285.34999999999997,278.75,64.1,97820.0,,,328.756116440646,550.0,327.78,222.22,,,,,230.0,9.4,7.5,7.5,,,,,,,,,,,
2021-05-21 08:00:00,286.34999999999997,278.34999999999997,58.3,97820.0,,,327.55094860792474,583.33,397.22,186.11,,,,,240.0,9.8,6.25,6.25,,,,,,,,,,,
2021-05-21 09:00:00,286.95,277.15,51.7,97830.0,,,334.35045155147805,633.33,436.11,197.22,,,,,230.0,10.4,7.5,7.5,,,,,,,,,,,
2021-05-21 10:00:00,287.15,277.45,51.9,97840.0,,,319.99302435599895,430.56,216.67000000000002,213.89,,,,,230.0,11.6,2.5,2.5,,,,,,,,,,,
2021-05-21 11:00:00,288.04999999999995,277.84999999999997,50.5,97810.0,,,331.0310991221453,600.0,333.33,266.67,,,,,230.0,10.4,5.0,5.0,,,,,,,,,,,
2021-05-21 12:00:00,287.84999999999997,276.15,45.5,97760.0,,,337.39401201636093,538.89,294.45,244.44,,,,,240.0,10.4,7.5,7.5,,,,,,,,,,,
2021-05-21 13:00:00,289.15,277.15,44.8,97740.0,,,332.1574942235849,466.67,200.0,266.67,,,,,230.0,10.9,3.75,3.75,,,,,,,,,,,
2021-05-21 14:00:00,289.54999999999995,276.45,41.5,97710.0,,,345.7953910401167,422.22,197.22000000000003,225.0,,,,,230.0,10.9,7.5,7.5,,,,,,,,,,,
2021-05-21 15:00:00,288.84999999999997,277.15,45.5,97650.0,,,337.7443445725347,241.67,180.56,61.11,,,,,230.0,10.6,6.25,6.25,,,,,,,,,,,
2021-05-21 16:00:00,286.84999999999997,279.95,62.9,97610.0,,,337.0957581191993,188.89,113.88999999999999,75.0,,,,,230.0,10.4,7.5,7.5,,,,,,,,,,,
2021-05-21 17:00:00,287.45,278.65,55.4,97570.0,,,322.65783731155364,11.11,2.7799999999999994,8.33,,,,,220.0,8.0,2.5,2.5,,,,,,,,,,,
2021-05-21 18:00:00,283.25,280.34999999999997,81.9,97580.0,,,328.68914377561293,16.67,8.340000000000002,8.33,,,,,230.0,6.9,8.75,8.75,,,,,,,,,,,
2021-05-21 19:00:00,283.84999999999997,279.75,75.5,97510.0,,,303.3726796924324,0.0,0.0,0.0,,,,,230.0,6.2,1.25,1.25,,,,,,,,,,,
2021-05-21 20:00:00,284.15,277.95,65.6,97510.0,,,313.5718396181108,0.0,0.0,0.0,,,,,210.0,7.5,5.0,5.0,,,,,,,,,,,
2021-05-21 21:00:00,282.54999999999995,278.25,74.7,97510.0,,,300.80148367617363,0.0,0.0,0.0,,,,,220.0,7.9,2.5,2.5,,,,,,,,,,,
2021-05-21 22:00:00,282.65,278.34999999999997,74.4,97510.0,,,296.8559108351636,0.0,0.0,0.0,,,,,220.0,6.4,1.25,1.25,,,,,,,,,,,
2021-05-21 23:00:00,282.45,278.15,74.3,97530.0,,,289.1410290973641,0.0,0.0,0.0,,,,,220.0,8.1,0.0,0.0,,,,,,,,,,,
2021-05-22 00:00:00,281.95,277.95,76.1,97520.0,,,293.52334355016416,0.0,0.0,0.0,,,,,230.0,6.9,1.25,1.25,,,,,,,,,,,
2021-05-22 01:00:00,281.65,277.65,76.0,97480.0,,,285.3886880014184,0.0,0.0,0.0,,,,,220.0,7.3,0.0,0.0,,,,,,,,,,,
2021-05-22 02:00:00,281.84999999999997,277.34999999999997,73.2,97460.0,,,285.9046532535197,0.0,0.0,0.0,,,,,220.0,8.7,0.0,0.0,,,,,,,,,,,
2021-05-22 03:00:00,281.84999999999997,277.65,75.0,97430.0,,,292.8051345567839,0.0,0.0,0.0,,,,,220.0,10.0,1.25,1.25,,,,,,,,,,,
2021-05-22 04:00:00,282.04999999999995,278.04999999999995,76.1,97430.0,,,320.63509228220045,0.0,0.0,0.0,,,,,220.0,11.0,8.75,8.75,,,,,,,,,,,
2021-05-22 05:00:00,282.04999999999995,278.25,77.1,97430.0,,,331.8963311857584,0.0,0.0,0.0,,,,,220.0,10.5,10.0,10.0,,,,,,,,,,,
2021-05-22 06:00:00,282.54999999999995,278.54999999999995,76.2,97460.0,,,323.4681046979889,0.0,0.0,0.0,,,,,220.0,10.9,8.75,8.75,,,,,,,,,,,
2021-05-22 07:00:00,281.65,279.45,86.2,97500.0,,,331.37122646351423,0.0,0.0,0.0,,,,,220.0,10.6,10.0,10.0,,,,,,,,,,,
2021-05-22 08:00:00,282.04999999999995,279.84999999999997,85.9,97560.0,,,322.6085037883132,58.33,0.0,58.33,,,,,220.0,9.9,8.75,8.75,,,,,,,,,,,
2021-05-22 09:00:00,282.84999999999997,280.04999999999995,82.5,97580.0,,,337.7410144265807,0.0,0.0,0.0,,,,,220.0,10.8,10.0,10.0,,,,,,,,,,,
2021-05-22 10:00:00,283.45,280.25,80.6,97640.0,,,340.8462581943427,0.0,0.0,0.0,,,,,220.0,11.5,10.0,10.0,,,,,,,,,,,
2021-05-22 11:00:00,283.54999999999995,279.65,76.8,97710.0,,,340.6349631785044,0.0,0.0,0.0,,,,,230.0,11.2,10.0,10.0,,,,,,,,,,,
2021-05-22 12:00:00,283.45,279.95,78.7,97770.0,,,340.50065855558387,0.0,0.0,0.0,,,,,230.0,10.8,10.0,10.0,,,,,,,,,,,
2021-05-22 13:00:00,283.54999999999995,280.34999999999997,80.7,97850.0,,,330.0838623713546,0.0,0.0,0.0,,,,,230.0,10.4,8.75,8.75,,,,,,,,,,,
2021-05-22 14:00:00,283.45,280.84999999999997,83.8,97920.0,,,341.53634899070124,0.0,0.0,0.0,,,,,240.0,9.0,10.0,10.0,,,,,,,,,,,
2021-05-22 15:00:00,283.45,281.34999999999997,86.9,97990.0,,,330.7291657612053,0.0,0.0,0.0,,,,,240.0,8.9,8.75,8.75,,,,,,,,,,,
2021-05-22 16:00:00,282.54999999999995,279.84999999999997,83.0,98050.0,,,336.0828062812456,91.67,25.0,66.67,,,,,250.0,8.9,10.0,10.0,,,,,,,,,,,
2021-05-22 17:00:00,282.95,280.75,86.1,98060.0,,,339.0187613481197,41.67,25.0,16.67,,,,,250.0,6.8,10.0,10.0,,,,,,,,,,,
2021-05-22 18:00:00,283.75,280.75,81.5,98050.0,,,331.4627787705689,0.0,0.0,0.0,,,,,240.0,5.6,8.75,8.75,,,,,,,,,,,
2021-05-22 19:00:00,282.84999999999997,279.84999999999997,81.7,98090.0,,,318.5748889925894,0.0,0.0,0.0,,,,,240.0,4.5,7.5,7.5,,,,,,,,,,,
2021-05-22 20:00:00,282.45,280.04999999999995,84.7,98130.0,,,324.66220494151315,0.0,0.0,0.0,,,,,220.0,4.2,8.75,8.75,,,,,,,,,,,
2021-05-22 21:00:00,281.84999999999997,279.45,84.6,98180.0,,,332.31345789752976,0.0,0.0,0.0,,,,,220.0,6.0,10.0,10.0,,,,,,,,,,,
2021-05-22 22:00:00,281.95,279.04999999999995,82.0,98190.0,,,332.3328306450225,0.0,0.0,0.0,,,,,230.0,4.8,10.0,10.0,,,,,,,,,,,
2021-05-22 23:00:00,281.84999999999997,279.15,83.2,98220.0,,,331.9746279687213,0.0,0.0,0.0,,,,,220.0,7.0,10.0,10.0,,,,,,,,,,,
2021-05-23 00:00:00,281.45,279.04999999999995,84.6,98240.0,,,319.0040592153392,0.0,0.0,0.0,,,,,230.0,7.3,8.75,8.75,,,,,,,,,,,
2021-05-23 01:00:00,281.45,279.45,87.1,98250.0,,,330.43100013190383,0.0,0.0,0.0,,,,,230.0,7.2,10.0,10.0,,,,,,,,,,,
2021-05-23 02:00:00,281.25,279.84999999999997,90.6,98280.0,,,318.9638899843914,0.0,0.0,0.0,,,,,230.0,6.9,8.75,8.75,,,,,,,,,,,
2021-05-23 03:00:00,281.25,280.15,92.6,98310.0,,,330.27526809545697,0.0,0.0,0.0,,,,,230.0,6.4,10.0,10.0,,,,,,,,,,,
2021-05-23 04:00:00,280.65,279.45,92.0,98400.0,,,326.6900889270459,16.67,2.780000000000001,13.89,,,,,240.0,6.6,10.0,10.0,,,,,,,,,,,
2021-05-23 05:00:00,280.95,279.34999999999997,89.6,98480.0,,,317.06674134706196,105.56,61.120000000000005,44.44,,,,,240.0,5.8,8.75,8.75,,,,,,,,,,,
2021-05-23 06:00:00,281.25,279.04999999999995,85.7,98530.0,,,291.71446557775755,386.11,291.67,94.44,,,,,230.0,6.9,1.25,1.25,,,,,,,,,,,
2021-05-23 07:00:00,282.34999999999997,278.65,77.8,98580.0,,,289.22620158180393,322.22,175.00000000000003,147.22,,,,,230.0,8.0,0.0,0.0,,,,,,,,,,,
2021-05-23 08:00:00,283.15,277.75,69.0,98620.0,,,317.6441852943753,216.67,44.44999999999999,172.22,,,,,230.0,7.9,7.5,7.5,,,,,,,,,,,
2021-05-23 09:00:00,284.25,278.04999999999995,65.5,98660.0,,,330.75660815888494,327.78,77.77999999999997,250.0,,,,,230.0,7.6,8.75,8.75,,,,,,,,,,,
